Species,item,actual,pred,pareto_k,dif,pred_round,dif_round
Ichneumia_albicauda,egg,1,1.2,0.067,0.19999999999999996,1,0
Ichneumia_albicauda,fish,1,1,0.083,0,1,0
Ichneumia_albicauda,fruit,2,1.9615999999999998,0.071,0.03840000000000021,2,0
Ichneumia_albicauda,hard_invert,4,4,0.082,0,4,0
Ichneumia_albicauda,herptile,3,2.4563999999999995,0.06,0.5436000000000005,2,1
Ichneumia_albicauda,large_mammal,1,1,0.069,0,1,0
Ichneumia_albicauda,plant,1,1,0.073,0,1,0
Ichneumia_albicauda,root,1,1,0.065,0,1,0
Ichneumia_albicauda,seed,1,1,0.064,0,1,0
Ichneumia_albicauda,small_mammal,2,2.4,0.064,0.3999999999999999,2,0
Ichneumia_albicauda,soft_invert,4,4,0.117,0,4,0
Leopardus_wiedii,bird,4,3,0.078,1,3,1
Leopardus_wiedii,carrion,1,1,0.074,0,1,0
Leopardus_wiedii,egg,1,1,0.048,0,1,0
Leopardus_wiedii,fish,1,1,0.061,0,1,0
Leopardus_wiedii,fruit,2,1,0.097,1,1,1
Leopardus_wiedii,hard_invert,2,1.9414285714285713,0.076,0.05857142857142872,2,0
Leopardus_wiedii,herptile,3,2.6733999999999996,0.012,0.32660000000000045,3,0
Leopardus_wiedii,large_mammal,1,1,0.057,0,1,0
Leopardus_wiedii,plant,1,1,0.096,0,1,0
Leopardus_wiedii,root,1,1,0.026,0,1,0
Leopardus_wiedii,seed,1,1,0.041,0,1,0
Leopardus_wiedii,small_mammal,4,4,0.032,0,4,0
Leopardus_wiedii,soft_invert,1,1,0.057,0,1,0
Leptailurus_serval,bird,3,3,0.032,0,3,0
Leptailurus_serval,carrion,1,1,0.05,0,1,0
Leptailurus_serval,egg,1,1,0.033,0,1,0
Leptailurus_serval,fish,1,1,0.044,0,1,0
Leptailurus_serval,fruit,1,1,0.072,0,1,0
Leptailurus_serval,hard_invert,3,2,0.069,1,2,1
Leptailurus_serval,herptile,3,2.7766,0.038,0.22339999999999982,3,0
Leptailurus_serval,large_mammal,2,1,0.048,1,1,1
Leptailurus_serval,plant,2,1,0.078,1,1,1
Leptailurus_serval,root,1,1,0.039,0,1,0
Leptailurus_serval,seed,1,1,0.034,0,1,0
Leptailurus_serval,small_mammal,4,4,0.033,0,4,0
Leptailurus_serval,soft_invert,1,1,0.071,0,1,0
Lontra_canadensis,bird,2,2,0.056,0,2,0
Lontra_canadensis,carrion,1,1,0.041,0,1,0
Lontra_canadensis,egg,1,1,0.047,0,1,0
Lontra_canadensis,fish,4,4,0.045,0,4,0
Lontra_canadensis,fruit,2,1.9180000000000004,0.077,0.08199999999999963,2,0
Lontra_canadensis,hard_invert,4,4,0.067,0,4,0
Lontra_canadensis,herptile,3,2.2822000000000005,0.039,0.7177999999999995,2,1
Lontra_canadensis,large_mammal,1,1,0.042,0,1,0
Lontra_canadensis,plant,2,1,0.072,1,1,1
Lontra_canadensis,root,1,1,0.048,0,1,0
Lontra_canadensis,seed,1,1,0.059,0,1,0
Lontra_canadensis,small_mammal,2,2.0006,0.075,5.999999999999339e-4,2,0
Lontra_canadensis,soft_invert,2,1.963,0.105,0.03699999999999992,2,0
Lutra_lutra,bird,3,2,0.046,1,2,1
Lutra_lutra,carrion,1,1,0.052,0,1,0
Lutra_lutra,egg,1,1,0.036,0,1,0
Lutra_lutra,fish,4,4,0.091,0,4,0
Lutra_lutra,fruit,2,1.4569999999999999,0.094,0.5430000000000001,1,1
Lutra_lutra,hard_invert,4,4,0.053,0,4,0
Lutra_lutra,herptile,4,2,0.053,2,2,2
Lutra_lutra,large_mammal,1,1,0.053,0,1,0
Lutra_lutra,plant,1,1,0.046,0,1,0
Lutra_lutra,root,1,1,0.062,0,1,0
Lutra_lutra,seed,1,1,0.054,0,1,0
Lutra_lutra,small_mammal,3,2.2030000000000003,0.075,0.7969999999999997,2,1
Lutra_lutra,soft_invert,1,1.3776666666666668,0.073,0.3776666666666668,1,0
Lutrogale_perspicillata,bird,2,2,0.053,0,2,0
Lutrogale_perspicillata,carrion,1,1,0.05,0,1,0
Lutrogale_perspicillata,egg,1,1,0.04,0,1,0
Lutrogale_perspicillata,fish,4,4,0.058,0,4,0
Lutrogale_perspicillata,fruit,1,1,0.059,0,1,0
Lutrogale_perspicillata,hard_invert,3,4,0.089,1,4,1
Lutrogale_perspicillata,herptile,3,2.3916,0.028,0.6084,2,1
Lutrogale_perspicillata,large_mammal,1,1,0.026,0,1,0
Lutrogale_perspicillata,plant,1,1,0.052,0,1,0
Lutrogale_perspicillata,root,1,1,0.057,0,1,0
Lutrogale_perspicillata,seed,1,1,0.046,0,1,0
Lutrogale_perspicillata,small_mammal,3,2.3394,0.077,0.6606000000000001,2,1
Lutrogale_perspicillata,soft_invert,2,1.8163333333333334,0.129,0.18366666666666664,2,0
Lycalopex_culpaeus,bird,2,2.201,0.019,0.20100000000000007,2,0
Lycalopex_culpaeus,carrion,2,2,0.044,0,2,0
Lycalopex_culpaeus,egg,2,1.2002,0.037,0.7998000000000001,1,1
Lycalopex_culpaeus,fish,1,1,0.062,0,1,0
Lycalopex_culpaeus,fruit,3,3.4476,0.04,0.4476,3,0
Lycalopex_culpaeus,hard_invert,2,2,0.055,0,2,0
Lycalopex_culpaeus,herptile,2,2,0.012,0,2,0
Lycalopex_culpaeus,large_mammal,4,1.1984,0.051,2.8016,1,3
Lycalopex_culpaeus,plant,1,1,0.045,0,1,0
Lycalopex_culpaeus,root,1,1,0.069,0,1,0
Lycalopex_culpaeus,seed,1,1,0.035,0,1,0
Lycalopex_culpaeus,small_mammal,4,4,0.019,0,4,0
Lycalopex_culpaeus,soft_invert,1,1,0.053,0,1,0
Lycalopex_gymnocercus,bird,3,2.0396,0.021,0.9603999999999999,2,1
Lycalopex_gymnocercus,carrion,3,2,0.062,1,2,1
Lycalopex_gymnocercus,egg,1,1.1772,0.055,0.17720000000000002,1,0
Lycalopex_gymnocercus,fish,2,1,0.076,1,1,1
Lycalopex_gymnocercus,fruit,3,4,0.051,1,4,1
Lycalopex_gymnocercus,hard_invert,3,3.710714285714286,0.031,0.7107142857142859,4,1
Lycalopex_gymnocercus,herptile,2,2,0.018,0,2,0
Lycalopex_gymnocercus,large_mammal,1,1,0.037,0,1,0
Lycalopex_gymnocercus,plant,1,1,0.042,0,1,0
Lycalopex_gymnocercus,root,1,1,0.038,0,1,0
Lycalopex_gymnocercus,seed,1,1,0.047,0,1,0
Lycalopex_gymnocercus,small_mammal,4,4,0.031,0,4,0
Lycalopex_gymnocercus,soft_invert,3,1,0.084,2,1,2
Lycalopex_sechurae,bird,2,2.1968,0.048,0.19680000000000009,2,0
Lycalopex_sechurae,carrion,3,2,0.031,1,2,1
Lycalopex_sechurae,egg,3,1.2915999999999999,0.044,1.7084000000000001,1,2
Lycalopex_sechurae,fish,1,1,0.067,0,1,0
Lycalopex_sechurae,fruit,4,4,0.048,0,4,0
Lycalopex_sechurae,hard_invert,3,3.887,0.018,0.887,4,1
Lycalopex_sechurae,herptile,2,2,0.038,0,2,0
Lycalopex_sechurae,large_mammal,1,1,0.037,0,1,0
Lycalopex_sechurae,plant,1,1.0766,0.042,0.0766,1,0
Lycalopex_sechurae,root,1,1,0.03,0,1,0
Lycalopex_sechurae,seed,3,1,0.051,2,1,2
Lycalopex_sechurae,small_mammal,3,4,0.027,1,4,1
Lycalopex_sechurae,soft_invert,1,1,0.083,0,1,0
Lycalopex_vetulus,bird,2,2.0324,0.019,0.032399999999999984,2,0
Lycalopex_vetulus,carrion,1,2,0.056,1,2,1
Lycalopex_vetulus,egg,1,1,0.044,0,1,0
Lycalopex_vetulus,fish,1,1,0.019,0,1,0
Lycalopex_vetulus,fruit,4,4,0.076,0,4,0
Lycalopex_vetulus,hard_invert,4,3.942142857142857,0.047,0.05785714285714283,4,0
Lycalopex_vetulus,herptile,2,2,0.026,0,2,0
Lycalopex_vetulus,large_mammal,1,1,0.041,0,1,0
Lycalopex_vetulus,plant,1,1,0.034,0,1,0
Lycalopex_vetulus,root,1,1,0.023,0,1,0
Lycalopex_vetulus,seed,1,1,0.025,0,1,0
Lycalopex_vetulus,small_mammal,3,4,0.055,1,4,1
Lycalopex_vetulus,soft_invert,1,1,0.069,0,1,0
Lycaon_pictus,bird,1,2,0.049,1,2,1
Lycaon_pictus,carrion,2,2,0.064,0,2,0
Lycaon_pictus,egg,1,1,0.045,0,1,0
Lycaon_pictus,fish,1,1,0.05,0,1,0
Lycaon_pictus,fruit,1,2,0.083,1,2,1
Lycaon_pictus,hard_invert,1,1.988142857142857,0.06,0.988142857142857,2,1
Lycaon_pictus,herptile,1,1.4672000000000005,0.051,0.4672000000000005,1,0
Lycaon_pictus,large_mammal,4,4,0.051,0,4,0
Lycaon_pictus,plant,1,1.6,0.089,0.6000000000000001,2,1
Lycaon_pictus,root,1,1,0.071,0,1,0
Lycaon_pictus,seed,1,1,0.056,0,1,0
Lycaon_pictus,small_mammal,3,4,0.045,1,4,1
Lycaon_pictus,soft_invert,1,1,0.071,0,1,0
Lynx_canadensis,bird,2,3,0.062,1,3,1
Lynx_canadensis,carrion,2,1,0.058,1,1,1
Lynx_canadensis,egg,1,1,0.017,0,1,0
Lynx_canadensis,fish,1,1,0.028,0,1,0
Lynx_canadensis,fruit,1,1,0.068,0,1,0
Lynx_canadensis,hard_invert,1,1.419142857142857,0.049,0.41914285714285704,1,0
Lynx_canadensis,herptile,1,2,0.057,1,2,1
Lynx_canadensis,large_mammal,2,3.8880000000000003,0.063,1.8880000000000003,4,2
Lynx_canadensis,plant,1,1,0.046,0,1,0
Lynx_canadensis,root,1,1,0.05,0,1,0
Lynx_canadensis,seed,1,1,0.064,0,1,0
Lynx_canadensis,small_mammal,4,4,0.035,0,4,0
Lynx_canadensis,soft_invert,1,1,0.067,0,1,0
Martes_americana,bird,3,3,0.083,0,3,0
Martes_americana,carrion,3,2,0.044,1,2,1
Martes_americana,egg,3,1.2002,0.05,1.7998,1,2
Martes_americana,fish,3,2,0.06,1,2,1
Martes_americana,fruit,3,2.027,0.092,0.9729999999999999,2,1
Martes_americana,hard_invert,3,3.3739999999999997,0.09,0.37399999999999967,3,0
Martes_americana,herptile,3,3,0.041,0,3,0
Martes_americana,large_mammal,1,1,0.063,0,1,0
Martes_americana,plant,1,1,0.052,0,1,0
Martes_americana,root,1,1,0.068,0,1,0
Martes_americana,seed,1,1,0.06,0,1,0
Martes_americana,small_mammal,4,4,0.057,0,4,0
Martes_americana,soft_invert,3,3.3333333333333335,0.087,0.3333333333333335,3,0
Mellivora_capensis,bird,2,2.1841999999999997,0.053,0.1841999999999997,2,0
Mellivora_capensis,carrion,2,1.5268000000000002,0.095,0.47319999999999984,2,0
Mellivora_capensis,egg,1,1,0.05,0,1,0
Mellivora_capensis,fish,1,1.0912,0.075,0.09119999999999995,1,0
Mellivora_capensis,fruit,2,1.5152,0.088,0.4847999999999999,2,0
Mellivora_capensis,hard_invert,4,2.2408571428571427,0.074,1.7591428571428573,2,2
Mellivora_capensis,herptile,4,2.2218,0.032,1.7782,2,2
Mellivora_capensis,large_mammal,1,1,0.076,0,1,0
Mellivora_capensis,plant,1,1,0.085,0,1,0
Mellivora_capensis,root,2,1,0.066,1,1,1
Mellivora_capensis,seed,1,1,0.08,0,1,0
Mellivora_capensis,small_mammal,4,4,0.074,0,4,0
Mellivora_capensis,soft_invert,4,1.6956666666666667,0.107,2.304333333333333,2,2
Melursus_ursinus,bird,2,1.6,0.035,0.3999999999999999,2,0
Melursus_ursinus,carrion,2,2,0.073,0,2,0
Melursus_ursinus,egg,1,1,0.045,0,1,0
Melursus_ursinus,fish,1,1,0.057,0,1,0
Melursus_ursinus,fruit,4,4,0.081,0,4,0
Melursus_ursinus,hard_invert,4,2.862857142857143,0.062,1.137142857142857,3,1
Melursus_ursinus,herptile,2,1,0.06,1,1,1
Melursus_ursinus,large_mammal,1,1.6,0.054,0.6000000000000001,2,1
Melursus_ursinus,plant,2,2,0.064,0,2,0
Melursus_ursinus,root,2,1,0.048,1,1,1
Melursus_ursinus,seed,2,1,0.066,1,1,1
Melursus_ursinus,small_mammal,2,1.7412,0.065,0.2587999999999999,2,0
Melursus_ursinus,soft_invert,1,1,0.111,0,1,0
Mephitis_mephitis,bird,3,2,0.067,1,2,1
Mephitis_mephitis,carrion,1,1,0.087,0,1,0
Mephitis_mephitis,egg,3,1.7046,0.059,1.2954,2,1
Mephitis_mephitis,fish,1,1,0.135,0,1,0
Mephitis_mephitis,fruit,3,2.5589999999999997,0.109,0.4410000000000003,3,0
Mephitis_mephitis,hard_invert,4,4,0.109,0,4,0
Mephitis_mephitis,herptile,3,2.2535999999999996,0.102,0.7464000000000004,2,1
Mephitis_mephitis,large_mammal,1,1,0.076,0,1,0
Mephitis_mephitis,plant,1,1.0002,0.111,1.9999999999997797e-4,1,0
Mephitis_mephitis,root,1,1,0.056,0,1,0
Mephitis_mephitis,seed,1,1,0.066,0,1,0
Mephitis_mephitis,small_mammal,3,3.9556,0.056,0.9556,4,1
Mephitis_mephitis,soft_invert,4,4,0.119,0,4,0
Mungotictis_decemlineata,bird,2,2.2502000000000004,0.025,0.2502000000000004,2,0
Mungotictis_decemlineata,carrion,1,1,0.056,0,1,0
Mungotictis_decemlineata,egg,2,1,0.062,1,1,1
Mungotictis_decemlineata,fish,1,1,0.108,0,1,0
Mungotictis_decemlineata,fruit,1,1,0.094,0,1,0
Mungotictis_decemlineata,hard_invert,4,4,0.083,0,4,0
Mungotictis_decemlineata,herptile,2,3,0.05,1,3,1
Mungotictis_decemlineata,large_mammal,1,1,0.087,0,1,0
Mungotictis_decemlineata,plant,1,1,0.08,0,1,0
Mungotictis_decemlineata,root,1,1,0.06,0,1,0
Mungotictis_decemlineata,seed,1,1,0.047,0,1,0
Mungotictis_decemlineata,small_mammal,2,3.6100000000000003,0.075,1.6100000000000003,4,2
Mungotictis_decemlineata,soft_invert,4,4,0.142,0,4,0
Nandinia_binotata,bird,2,2.495,0.076,0.4950000000000001,2,0
Nandinia_binotata,carrion,1,1,0.114,0,1,0
Nandinia_binotata,egg,2,1.2,0.061,0.8,1,1
Nandinia_binotata,fish,1,1,0.081,0,1,0
Nandinia_binotata,fruit,4,4,0.105,0,4,0
Nandinia_binotata,hard_invert,2,3.0942857142857143,0.104,1.0942857142857143,3,1
Nandinia_binotata,herptile,1,2.0996,0.061,1.0996000000000001,2,1
Nandinia_binotata,large_mammal,1,1,0.094,0,1,0
Nandinia_binotata,plant,1,1,0.078,0,1,0
Nandinia_binotata,root,1,1,0.102,0,1,0
Nandinia_binotata,seed,1,1,0.093,0,1,0
Nandinia_binotata,small_mammal,2,3.6968,0.07,1.6968,4,2
Nandinia_binotata,soft_invert,2,1.6480000000000001,0.189,0.35199999999999987,2,0
Nasua_nasua,bird,2,1.8,0.059,0.19999999999999996,2,0
Nasua_nasua,carrion,2,1.9746,0.07,0.02540000000000009,2,0
Nasua_nasua,egg,2,1.1862000000000004,0.081,0.8137999999999996,1,1
Nasua_nasua,fish,2,1,0.151,1,1,1
Nasua_nasua,fruit,4,4,0.13,0,4,0
Nasua_nasua,hard_invert,4,4,0.086,0,4,0
Nasua_nasua,herptile,2,2,0.069,0,2,0
Nasua_nasua,large_mammal,1,1,0.087,0,1,0
Nasua_nasua,plant,2,2,0.082,0,2,0
Nasua_nasua,root,1,1,0.058,0,1,0
Nasua_nasua,seed,1,1,0.071,0,1,0
Nasua_nasua,small_mammal,2,1.801,0.038,0.19900000000000007,2,0
Nasua_nasua,soft_invert,4,4,0.138,0,4,0
Nasuella_olivacea,bird,1,1.6,0.049,0.6000000000000001,2,1
Nasuella_olivacea,carrion,2,1.376,0.106,0.6240000000000001,1,1
Nasuella_olivacea,egg,1,1.2215999999999998,0.036,0.2215999999999998,1,0
Nasuella_olivacea,fish,1,1,0.125,0,1,0
Nasuella_olivacea,fruit,4,4,0.084,0,4,0
Nasuella_olivacea,hard_invert,4,4,0.085,0,4,0
Nasuella_olivacea,herptile,3,2.6012,0.071,0.39880000000000004,3,0
Nasuella_olivacea,large_mammal,1,1,0.086,0,1,0
Nasuella_olivacea,plant,2,1.9944000000000002,0.07,0.005599999999999827,2,0
Nasuella_olivacea,root,2,1,0.092,1,1,1
Nasuella_olivacea,seed,1,1,0.073,0,1,0
Nasuella_olivacea,small_mammal,1,1.6,0.078,0.6000000000000001,2,1
Nasuella_olivacea,soft_invert,4,4,0.098,0,4,0
Neofelis_nebulosa,bird,2,2.4148000000000005,0.083,0.4148000000000005,2,0
Neofelis_nebulosa,carrion,1,1,0.046,0,1,0
Neofelis_nebulosa,egg,1,1,0.046,0,1,0
Neofelis_nebulosa,fish,2,1,0.092,1,1,1
Neofelis_nebulosa,fruit,1,1,0.094,0,1,0
Neofelis_nebulosa,hard_invert,1,1.0874285714285716,0.064,0.08742857142857163,1,0
Neofelis_nebulosa,herptile,1,2,0.051,1,2,1
Neofelis_nebulosa,large_mammal,4,4,0.059,0,4,0
Neofelis_nebulosa,plant,1,1,0.069,0,1,0
Neofelis_nebulosa,root,1,1,0.035,0,1,0
Neofelis_nebulosa,seed,1,1,0.041,0,1,0
Neofelis_nebulosa,small_mammal,4,4,0.014,0,4,0
Neofelis_nebulosa,soft_invert,1,1,0.067,0,1,0
Neovison_vison,bird,3,2.4,0.088,0.6000000000000001,2,1
Neovison_vison,carrion,2,1,0.098,1,1,1
Neovison_vison,egg,2,1.0086000000000002,0.102,0.9913999999999998,1,1
Neovison_vison,fish,4,3.5032,0.058,0.4967999999999999,4,0
Neovison_vison,fruit,1,1,0.147,0,1,0
Neovison_vison,hard_invert,4,4,0.07,0,4,0
Neovison_vison,herptile,4,3,0.033,1,3,1
Neovison_vison,large_mammal,1,1,0.051,0,1,0
Neovison_vison,plant,1,1,0.089,0,1,0
Neovison_vison,root,1,1,0.034,0,1,0
Neovison_vison,seed,1,1,0.056,0,1,0
Neovison_vison,small_mammal,4,4,0.059,0,4,0
Neovison_vison,soft_invert,2,4,0.116,2,4,2
Nyctereutes_procyonoides,bird,3,2.9346000000000005,0.046,0.06539999999999946,3,0
Nyctereutes_procyonoides,carrion,3,2.001,0.081,0.9990000000000001,2,1
Nyctereutes_procyonoides,egg,3,1.4116,0.045,1.5884,1,2
Nyctereutes_procyonoides,fish,3,1.4008,0.069,1.5992,1,2
Nyctereutes_procyonoides,fruit,3,3.5146,0.094,0.5146000000000002,4,1
Nyctereutes_procyonoides,hard_invert,3,4,0.065,1,4,1
Nyctereutes_procyonoides,herptile,3,2.2282,0.043,0.7717999999999998,2,1
Nyctereutes_procyonoides,large_mammal,1,1,0.054,0,1,0
Nyctereutes_procyonoides,plant,3,2,0.073,1,2,1
Nyctereutes_procyonoides,root,3,1,0.08,2,1,2
Nyctereutes_procyonoides,seed,3,1,0.059,2,1,2
Nyctereutes_procyonoides,small_mammal,3,4,0.068,1,4,1
Nyctereutes_procyonoides,soft_invert,3,1.6436666666666668,0.117,1.3563333333333332,2,1
Otocyon_megalotis,bird,2,2.3536,0.049,0.35360000000000014,2,0
Otocyon_megalotis,carrion,2,2,0.095,0,2,0
Otocyon_megalotis,egg,2,1.614,0.055,0.3859999999999999,2,0
Otocyon_megalotis,fish,1,1,0.116,0,1,0
Otocyon_megalotis,fruit,4,4,0.083,0,4,0
Otocyon_megalotis,hard_invert,4,4,0.085,0,4,0
Otocyon_megalotis,herptile,2,2,0.066,0,2,0
Otocyon_megalotis,large_mammal,1,1,0.061,0,1,0
Otocyon_megalotis,plant,2,1.9996,0.065,3.9999999999995595e-4,2,0
Otocyon_megalotis,root,1,1,0.06,0,1,0
Otocyon_megalotis,seed,2,1,0.043,1,1,1
Otocyon_megalotis,small_mammal,2,3.2,0.095,1.2000000000000002,3,1
Otocyon_megalotis,soft_invert,2,1.334,0.083,0.6659999999999999,1,1
Paguma_larvata,bird,3,2,0.1,1,2,1
Paguma_larvata,carrion,1,1,0.068,0,1,0
Paguma_larvata,egg,1,1,0.089,0,1,0
Paguma_larvata,fish,2,1.1996,0.081,0.8004,1,1
Paguma_larvata,fruit,4,4,0.093,0,4,0
Paguma_larvata,hard_invert,4,4,0.086,0,4,0
Paguma_larvata,herptile,2,2.0596,0.07,0.0596000000000001,2,0
Paguma_larvata,large_mammal,1,1,0.077,0,1,0
Paguma_larvata,plant,2,1.197,0.089,0.8029999999999999,1,1
Paguma_larvata,root,1,1,0.093,0,1,0
Paguma_larvata,seed,1,1,0.059,0,1,0
Paguma_larvata,small_mammal,4,3.2776,0.101,0.7223999999999999,3,1
Paguma_larvata,soft_invert,1,1,0.142,0,1,0
Panthera_leo,bird,2,1.4,0.04,0.6000000000000001,1,1
Panthera_leo,carrion,2,1,0.074,1,1,1
Panthera_leo,egg,2,1,0.087,1,1,1
Panthera_leo,fish,2,1.2,0.061,0.8,1,1
Panthera_leo,fruit,2,1,0.063,1,1,1
Panthera_leo,hard_invert,2,1.5714285714285714,0.085,0.4285714285714286,2,0
Panthera_leo,herptile,2,1,0.051,1,1,1
Panthera_leo,large_mammal,4,4,0.049,0,4,0
Panthera_leo,plant,2,1.8256000000000001,0.074,0.1743999999999999,2,0
Panthera_leo,root,1,1,0.071,0,1,0
Panthera_leo,seed,1,1,0.069,0,1,0
Panthera_leo,small_mammal,2,1.8054000000000001,0.054,0.19459999999999988,2,0
Panthera_leo,soft_invert,1,1,0.116,0,1,0
Panthera_onca,bird,2,2,0.053,0,2,0
Panthera_onca,carrion,1,1,0.064,0,1,0
Panthera_onca,egg,2,1,0.094,1,1,1
Panthera_onca,fish,2,1.0122,0.065,0.9878,1,1
Panthera_onca,fruit,2,1,0.034,1,1,1
Panthera_onca,hard_invert,2,1,0.063,1,1,1
Panthera_onca,herptile,4,1.4,0.066,2.6,1,3
Panthera_onca,large_mammal,4,4,0.058,0,4,0
Panthera_onca,plant,2,1.7768000000000002,0.048,0.22319999999999984,2,0
Panthera_onca,root,1,1,0.061,0,1,0
Panthera_onca,seed,1,1,0.041,0,1,0
Panthera_onca,small_mammal,4,3.2327999999999997,0.022,0.7672000000000003,3,1
Panthera_onca,soft_invert,1,1,0.112,0,1,0
Panthera_pardus,bird,2,2,0.034,0,2,0
Panthera_pardus,carrion,1,1,0.049,0,1,0
Panthera_pardus,egg,1,1,0.072,0,1,0
Panthera_pardus,fish,2,1.01,0.088,0.99,1,1
Panthera_pardus,fruit,2,1,0.03,1,1,1
Panthera_pardus,hard_invert,2,1.2718571428571428,0.076,0.7281428571428572,1,1
Panthera_pardus,herptile,2,1.4642,0.019,0.5358,1,1
Panthera_pardus,large_mammal,4,4,0.03,0,4,0
Panthera_pardus,plant,2,1.7084000000000001,0.047,0.29159999999999986,2,0
Panthera_pardus,root,1,1,0.049,0,1,0
Panthera_pardus,seed,1,1,0.039,0,1,0
Panthera_pardus,small_mammal,4,4,0.053,0,4,0
Panthera_pardus,soft_invert,1,1,0.11,0,1,0
Parahyaena_brunnea,bird,2,2,0.053,0,2,0
Parahyaena_brunnea,carrion,4,2.8,0.068,1.2000000000000002,3,1
Parahyaena_brunnea,egg,2,1,0.087,1,1,1
Parahyaena_brunnea,fish,1,1,0.048,0,1,0
Parahyaena_brunnea,fruit,3,2.2245999999999997,0.092,0.7754000000000003,2,1
Parahyaena_brunnea,hard_invert,2,2,0.08,0,2,0
Parahyaena_brunnea,herptile,2,1.8785999999999998,0.038,0.12140000000000017,2,0
Parahyaena_brunnea,large_mammal,2,3.5187999999999997,0.061,1.5187999999999997,4,2
Parahyaena_brunnea,plant,1,1,0.08,0,1,0
Parahyaena_brunnea,root,1,1,0.033,0,1,0
Parahyaena_brunnea,seed,1,1,0.063,0,1,0
Parahyaena_brunnea,small_mammal,3,2,0.089,1,2,1
Parahyaena_brunnea,soft_invert,1,1,0.148,0,1,0
Pekania_pennanti,bird,2,2,0.043,0,2,0
Pekania_pennanti,carrion,3,2,0.083,1,2,1
Pekania_pennanti,egg,2,1,0.053,1,1,1
Pekania_pennanti,fish,1,1.4080000000000001,0.076,0.40800000000000014,1,0
Pekania_pennanti,fruit,3,2.5976,0.083,0.4024000000000001,3,0
Pekania_pennanti,hard_invert,2,3.4112857142857145,0.059,1.4112857142857145,3,1
Pekania_pennanti,herptile,3,2.4715999999999996,0.056,0.5284000000000004,2,1
Pekania_pennanti,large_mammal,3,1,0.058,2,1,2
Pekania_pennanti,plant,1,1,0.056,0,1,0
Pekania_pennanti,root,1,1,0.055,0,1,0
Pekania_pennanti,seed,1,1,0.049,0,1,0
Pekania_pennanti,small_mammal,4,4,0.046,0,4,0
Pekania_pennanti,soft_invert,2,2.1726666666666663,0.113,0.1726666666666663,2,0
Potos_flavus,bird,1,1.4567999999999999,0.063,0.4567999999999999,1,0
Potos_flavus,carrion,1,1,0.075,0,1,0
Potos_flavus,egg,1,1,0.079,0,1,0
Potos_flavus,fish,1,1,0.092,0,1,0
Potos_flavus,fruit,4,4,0.103,0,4,0
Potos_flavus,hard_invert,2,3.468,0.103,1.468,3,1
Potos_flavus,herptile,1,1.8831999999999998,0.079,0.8831999999999998,2,1
Potos_flavus,large_mammal,1,1,0.108,0,1,0
Potos_flavus,plant,3,1.8,0.121,1.2,2,1
Potos_flavus,root,1,1,0.078,0,1,0
Potos_flavus,seed,1,1,0.07,0,1,0
Potos_flavus,small_mammal,1,1.5870000000000002,0.091,0.5870000000000002,2,1
Potos_flavus,soft_invert,2,3.025333333333333,0.148,1.0253333333333332,3,1
Prionailurus_bengalensis,bird,4,3,0.04,1,3,1
Prionailurus_bengalensis,carrion,2,1,0.087,1,1,1
Prionailurus_bengalensis,egg,1,1,0.063,0,1,0
Prionailurus_bengalensis,fish,1,1,0.043,0,1,0
Prionailurus_bengalensis,fruit,1,1,0.072,0,1,0
Prionailurus_bengalensis,hard_invert,3,2,0.057,1,2,1
Prionailurus_bengalensis,herptile,4,2.8468,0.062,1.1532,3,1
Prionailurus_bengalensis,large_mammal,2,1,0.061,1,1,1
Prionailurus_bengalensis,plant,2,1.2109999999999999,0.072,0.7890000000000001,1,1
Prionailurus_bengalensis,root,1,1,0.032,0,1,0
Prionailurus_bengalensis,seed,1,1,0.045,0,1,0
Prionailurus_bengalensis,small_mammal,4,4,0.049,0,4,0
Prionailurus_bengalensis,soft_invert,2,1,0.169,1,1,1
Procyon_cancrivorus,bird,2,2,0.051,0,2,0
Procyon_cancrivorus,carrion,1,1.2657999999999998,0.038,0.2657999999999998,1,0
Procyon_cancrivorus,egg,1,1,0.038,0,1,0
Procyon_cancrivorus,fish,2,1.8556000000000004,0.054,0.14439999999999964,2,0
Procyon_cancrivorus,fruit,4,4,0.067,0,4,0
Procyon_cancrivorus,hard_invert,3,4,0.088,1,4,1
Procyon_cancrivorus,herptile,3,2.1996000000000002,0.057,0.8003999999999998,2,1
Procyon_cancrivorus,large_mammal,1,1,0.08,0,1,0
Procyon_cancrivorus,plant,1,2,0.073,1,2,1
Procyon_cancrivorus,root,1,1,0.092,0,1,0
Procyon_cancrivorus,seed,1,1,0.058,0,1,0
Procyon_cancrivorus,small_mammal,3,2,0.075,1,2,1
Procyon_cancrivorus,soft_invert,1,1,0.1,0,1,0
Procyon_lotor,bird,2,2,0.038,0,2,0
Procyon_lotor,carrion,2,1.1703999999999999,0.08,0.8296000000000001,1,1
Procyon_lotor,egg,2,1,0.054,1,1,1
Procyon_lotor,fish,2,1.3195999999999999,0.049,0.6804000000000001,1,1
Procyon_lotor,fruit,4,4,0.078,0,4,0
Procyon_lotor,hard_invert,4,4,0.075,0,4,0
Procyon_lotor,herptile,2,2.013,0.05,0.0129999999999999,2,0
Procyon_lotor,large_mammal,1,1,0.058,0,1,0
Procyon_lotor,plant,2,2,0.081,0,2,0
Procyon_lotor,root,1,1,0.08,0,1,0
